# Trc Cnt    CMP No    Time   Sample    Amplitude
         5          0 1683.00 3367      -22.7692413330078
         5          0 1683.50 3368      -19.4226531982422
         5          0 1684.00 3369      -9.44375038146973
         5          0 1684.50 3370      -1.8031063079834
         5          0 1685.00 3371      4.12083148956299
         5          0 1685.50 3372      -1.24696826934814
         5          0 1686.00 3373      -6.72323322296143
         5          0 1686.50 3374      -6.2982349395752
         5          0 1687.00 3375      -3.96325302124023
         5          0 1687.50 3376      -5.82390117645264
         5          0 1688.00 3377      -9.35405254364014
         5          0 1688.50 3378      -12.83531665802
         5          0 1689.00 3379      -12.7114887237549
         5          0 1689.50 3380      0.871853291988373
         5          0 1690.00 3381      -4.56455421447754
         5          0 1690.50 3382      -29.1390686035156
         5          0 1691.00 3383      -28.2368316650391
         5          0 1691.50 3384      -18.3369293212891
         5          0 1692.00 3385      -18.7420959472656
         5          0 1692.50 3386      -21.1371002197266
         5          0 1693.00 3387      -9.8348560333252
         5          0 1693.50 3388      13.556263923645
         5          0 1694.00 3389      16.9052886962891
         5          0 1694.50 3390      15.4763708114624
         5          0 1695.00 3391      17.1330871582031
         5          0 1695.50 3392      13.1809778213501
         5          0 1696.00 3393      11.0436248779297
         5          0 1696.50 3394      -2.87479019165039
         5          0 1697.00 3395      -1.4054479598999
         5          0 1697.50 3396      12.8196792602539
         5          0 1698.00 3397      5.15870380401611
         5          0 1698.50 3398      1.32420063018799
         5          0 1699.00 3399      1.20672416687012
         5          0 1699.50 3400      -6.12081050872803
         5          0 1700.00 3401      -8.11111450195313
         5          0 1700.50 3402      -7.21821403503418
         5          0 1701.00 3403      -0.984584450721741
         5          0 1701.50 3404      7.50982475280762
         5          0 1702.00 3405      13.1068086624146
         5          0 1702.50 3406      17.8438568115234
         5          0 1703.00 3407      10.4956064224243
         5          0 1703.50 3408      0.042662613093853
         5          0 1704.00 3409      1.22476863861084
         5          0 1704.50 3410      7.94503211975098
         5          0 1705.00 3411      8.4180383682251
         5          0 1705.50 3412      2.15828800201416
         5          0 1706.00 3413      8.69129085540771
         5          0 1706.50 3414      15.5627107620239
         5          0 1707.00 3415      8.43532276153564
         5          0 1707.50 3416      -4.32230281829834
         5          0 1708.00 3417      -16.1193237304688
         5          0 1708.50 3418      -10.759669303894
         5          0 1709.00 3419      -13.3088092803955
         5          0 1709.50 3420      -25.2833862304688
         5          0 1710.00 3421      -10.6514568328857
         5          0 1710.50 3422      -11.4996700286865
         5          0 1711.00 3423      -17.0391998291016
         5          0 1711.50 3424      -6.69843196868896
         5          0 1712.00 3425      -12.8735866546631
         5          0 1712.50 3426      0.99376779794693
         5          0 1713.00 3427      15.5041494369507
         5          0 1713.50 3428      3.39524173736572
         5          0 1714.00 3429      2.96274471282959
         5          0 1714.50 3430      2.61169242858887
         5          0 1715.00 3431      -4.14580726623535
         5          0 1715.50 3432      6.9290657043457
         5          0 1716.00 3433      18.2368621826172
         5          0 1716.50 3434      21.7906646728516
         5          0 1717.00 3435      28.0778045654297
         5          0 1717.50 3436      29.7042694091797
         5          0 1718.00 3437      26.7312927246094
         5          0 1718.50 3438      16.8004760742188
         5          0 1719.00 3439      10.20250415802
         5          0 1719.50 3440      8.78855514526367
         5          0 1720.00 3441      4.69380950927734
         5          0 1720.50 3442      4.07077312469482
         5          0 1721.00 3443      0.573972404003143
         5          0 1721.50 3444      2.02399063110352
         5          0 1722.00 3445      10.0048170089722
         5          0 1722.50 3446      6.77775192260742
         5          0 1723.00 3447      -6.05033016204834
         5          0 1723.50 3448      -6.43624687194824
         5          0 1724.00 3449      -1.8103609085083
         5          0 1724.50 3450      -15.9890804290771
         5          0 1725.00 3451      -11.3312959671021
         5          0 1725.50 3452      9.22086715698242
         5          0 1726.00 3453      1.48912525177002
         5          0 1726.50 3454      -7.66996669769287
         5          0 1727.00 3455      -3.15366363525391
         5          0 1727.50 3456      -9.38244152069092
         5          0 1728.00 3457      -20.8698883056641
         5          0 1728.50 3458      -22.0501098632813
         5          0 1729.00 3459      -17.8458557128906
         5          0 1729.50 3460      -16.5471954345703
         5          0 1730.00 3461      -17.0340270996094
         5          0 1730.50 3462      -5.61536026000977
         5          0 1731.00 3463      8.20614242553711
         5          0 1731.50 3464      9.95716190338135
         5          0 1732.00 3465      11.385064125061
         5          0 1732.50 3466      7.25193119049072
         5          0 1733.00 3467      11.1487493515015
         5          0 1733.50 3468      20.2380065917969
         5          0 1734.00 3469      12.5735092163086
         5          0 1734.50 3470      9.94564819335938
         5          0 1735.00 3471      7.24438095092773
         5          0 1735.50 3472      -2.7042407989502
         5          0 1736.00 3473      -12.7114391326904
         5          0 1736.50 3474      -21.5969390869141
         5          0 1737.00 3475      -15.7878036499023
         5          0 1737.50 3476      -9.21472644805908
         5          0 1738.00 3477      -11.5327386856079
         5          0 1738.50 3478      -9.84235763549805
         5          0 1739.00 3479      -19.2201538085938
         5          0 1739.50 3480      -32.2357940673828
         5          0 1740.00 3481      -24.1540222167969
         5          0 1740.50 3482      -11.8880853652954
         5          0 1741.00 3483      0.690247476100922
         5          0 1741.50 3484      12.0640125274658
         5          0 1742.00 3485      6.07344245910645
         5          0 1742.50 3486      2.99742889404297
         5          0 1743.00 3487      0.667888283729553
         5          0 1743.50 3488      -10.8230218887329
         5          0 1744.00 3489      -4.03576564788818
         5          0 1744.50 3490      4.40073490142822
         5          0 1745.00 3491      5.70917797088623
         5          0 1745.50 3492      13.175012588501
         5          0 1746.00 3493      12.9926567077637
         5          0 1746.50 3494      8.0674991607666
         5          0 1747.00 3495      7.54562664031982
         5          0 1747.50 3496      7.26297569274902
         5          0 1748.00 3497      5.78683662414551
         5          0 1748.50 3498      6.55639934539795
         5          0 1749.00 3499      9.42327499389648
         5          0 1749.50 3500      6.95665454864502
         5          0 1750.00 3501      7.72691631317139
         5          0 1750.50 3502      19.5395202636719
         5          0 1751.00 3503      15.3966665267944
         5          0 1751.50 3504      6.88590049743652
         5          0 1752.00 3505      4.01568222045898
         5          0 1752.50 3506      0.0888285636901855
         5          0 1753.00 3507      5.57998085021973
         5          0 1753.50 3508      0.221059203147888
         5          0 1754.00 3509      -8.01472187042236
         5          0 1754.50 3510      -7.3642692565918
         5          0 1755.00 3511      -5.36390399932861
         5          0 1755.50 3512      0.754077196121216
         5          0 1756.00 3513      7.08386707305908
         5          0 1756.50 3514      10.1987943649292
         5          0 1757.00 3515      5.72370624542236
         5          0 1757.50 3516      2.69830894470215
         5          0 1758.00 3517      3.99170207977295
         5          0 1758.50 3518      0.418155193328857
         5          0 1759.00 3519      -0.77149760723114
         5          0 1759.50 3520      -1.65796089172363
         5          0 1760.00 3521      -3.67945194244385
         5          0 1760.50 3522      2.49733543395996
         5          0 1761.00 3523      -0.354211926460266
         5          0 1761.50 3524      -16.3830108642578
         5          0 1762.00 3525      -19.0260009765625
         5          0 1762.50 3526      -14.1899642944336
         5          0 1763.00 3527      -10.4273929595947
         5          0 1763.50 3528      -6.0348596572876
         5          0 1764.00 3529      -13.8909692764282
         5          0 1764.50 3530      -18.2994232177734
         5          0 1765.00 3531      -17.9715576171875
         5          0 1765.50 3532      -17.6550445556641
         5          0 1766.00 3533      -10.8415546417236
         5          0 1766.50 3534      -15.8888893127441
         5          0 1767.00 3535      -5.02642250061035
         5          0 1767.50 3536      19.1529388427734
         5          0 1768.00 3537      17.9242248535156
         5          0 1768.50 3538      14.8650388717651
         5          0 1769.00 3539      10.186315536499
         5          0 1769.50 3540      0.85131710767746
         5          0 1770.00 3541      3.49774360656738
         5          0 1770.50 3542      7.90027523040771
         5          0 1771.00 3543      -5.89306831359863
         5          0 1771.50 3544      -22.8611450195313
         5          0 1772.00 3545      -7.99233150482178
         5          0 1772.50 3546      7.76165962219238
         5          0 1773.00 3547      15.5642938613892
         5          0 1773.50 3548      31.1137847900391
         5          0 1774.00 3549      29.7803649902344
         5          0 1774.50 3550      25.9239807128906
         5          0 1775.00 3551      15.9167928695679
         5          0 1775.50 3552      -5.35214614868164
         5          0 1776.00 3553      -13.2238178253174
         5          0 1776.50 3554      -14.661639213562
         5          0 1777.00 3555      -6.41109752655029
         5          0 1777.50 3556      6.06972503662109
         5          0 1778.00 3557      4.5046854019165
         5          0 1778.50 3558      0.431147396564484
         5          0 1779.00 3559      -0.848856031894684
         5          0 1779.50 3560      2.73555850982666
         5          0 1780.00 3561      20.0972900390625
         5          0 1780.50 3562      24.082275390625
         5          0 1781.00 3563      11.493504524231
         5          0 1781.50 3564      9.62766456604004
         5          0 1782.00 3565      5.57931232452393
         5          0 1782.50 3566      0.314432621002197
         5          0 1783.00 3567      -4.07433319091797
         5          0 1783.50 3568      -4.94865036010742
         5          0 1784.00 3569      9.26038360595703
         5          0 1784.50 3570      5.52429294586182
         5          0 1785.00 3571      -7.79083728790283
         5          0 1785.50 3572      -14.2028093338013
         5          0 1786.00 3573      -43.5503082275391
         5          0 1786.50 3574      -63.8399047851563
         5          0 1787.00 3575      -27.7262268066406
         5          0 1787.50 3576      22.1444549560547
         5          0 1788.00 3577      28.3504791259766
         5          0 1788.50 3578      8.41526508331299
         5          0 1789.00 3579      -18.7602233886719
         5          0 1789.50 3580      -73.8643951416016
         5          0 1790.00 3581      -109.04216003418
         5          0 1790.50 3582      -74.6785278320313
         5          0 1791.00 3583      -32.4524078369141
         5          0 1791.50 3584      -11.4524049758911
         5          0 1792.00 3585      0.857048988342285
         5          0 1792.50 3586      12.6664247512817
         5          0 1793.00 3587      18.1549224853516
         5          0 1793.50 3588      -1.51372718811035
         5          0 1794.00 3589      -14.3628492355347
         5          0 1794.50 3590      -16.9514465332031
         5          0 1795.00 3591      -19.7496948242188
         5          0 1795.50 3592      -16.5758209228516
         5          0 1796.00 3593      -6.886794090271
         5          0 1796.50 3594      -6.80239486694336
         5          0 1797.00 3595      -24.9819793701172
         5          0 1797.50 3596      -36.3973846435547
         5          0 1798.00 3597      -33.6739044189453
         5          0 1798.50 3598      -14.4840850830078
         5          0 1799.00 3599      9.39214992523193
         5          0 1799.50 3600      31.4546661376953
         5          0 1800.00 3601      50.64013671875
         5          0 1800.50 3602      42.8300323486328
         5          0 1801.00 3603      20.3536834716797
         5          0 1801.50 3604      13.669135093689
         5          0 1802.00 3605      5.74227046966553
         5          0 1802.50 3606      -8.99106311798096
         5          0 1803.00 3607      -8.91037178039551
         5          0 1803.50 3608      -6.59323215484619
         5          0 1804.00 3609      -5.57273387908936
         5          0 1804.50 3610      0.200074434280396
         5          0 1805.00 3611      4.49411773681641
         5          0 1805.50 3612      1.59833908081055
         5          0 1806.00 3613      -14.2710981369019
         5          0 1806.50 3614      -17.0706176757813
         5          0 1807.00 3615      -2.61620712280273
         5          0 1807.50 3616      3.8569164276123
         5          0 1808.00 3617      12.2034797668457
         5          0 1808.50 3618      19.3650360107422
         5          0 1809.00 3619      12.4370269775391
         5          0 1809.50 3620      5.95029449462891
         5          0 1810.00 3621      5.70673656463623
         5          0 1810.50 3622      5.66267395019531
         5          0 1811.00 3623      5.54349803924561
         5          0 1811.50 3624      9.72643375396729
         5          0 1812.00 3625      1.9811487197876
         5          0 1812.50 3626      -8.76358222961426
         5          0 1813.00 3627      -3.12095737457275
         5          0 1813.50 3628      -0.161559820175171
         5          0 1814.00 3629      1.02547359466553
         5          0 1814.50 3630      -8.36147308349609
         5          0 1815.00 3631      -11.7481298446655
         5          0 1815.50 3632      6.35677909851074
         5          0 1816.00 3633      5.99388694763184
         5          0 1816.50 3634      -4.89192581176758
         5          0 1817.00 3635      1.56907367706299
         5          0 1817.50 3636      12.3673896789551
         5          0 1818.00 3637      5.40140438079834
         5          0 1818.50 3638      -2.44234085083008
         5          0 1819.00 3639      -4.49671173095703
         5          0 1819.50 3640      -6.74106407165527
         5          0 1820.00 3641      -3.63799571990967
         5          0 1820.50 3642      -12.2017383575439
         5          0 1821.00 3643      -15.9755201339722
         5          0 1821.50 3644      -13.3452110290527
         5          0 1822.00 3645      -18.4742279052734
         5          0 1822.50 3646      -25.6213989257813
         5          0 1823.00 3647      -28.1791229248047
         5          0 1823.50 3648      -21.7188873291016
         5          0 1824.00 3649      -29.1598815917969
         5          0 1824.50 3650      -40.1387023925781
         5          0 1825.00 3651      -37.9115295410156
         5          0 1825.50 3652      -28.4805450439453
         5          0 1826.00 3653      -12.4949312210083
         5          0 1826.50 3654      -10.8951349258423
         5          0 1827.00 3655      -27.3246307373047
         5          0 1827.50 3656      -25.5939178466797
         5          0 1828.00 3657      -15.448881149292
         5          0 1828.50 3658      -18.6166687011719
         5          0 1829.00 3659      -14.2252187728882
         5          0 1829.50 3660      -10.7571706771851
         5          0 1830.00 3661      -8.6275634765625
         5          0 1830.50 3662      -3.90196800231934
         5          0 1831.00 3663      -6.70801258087158
         5          0 1831.50 3664      -3.92232704162598
         5          0 1832.00 3665      -2.11453437805176
         5          0 1832.50 3666      -4.43563079833984
         5          0 1833.00 3667      2.54464530944824
         5          0 1833.50 3668      8.43300914764404
         5          0 1834.00 3669      1.78657913208008
         5          0 1834.50 3670      -1.44764518737793
         5          0 1835.00 3671      6.33259105682373
         5          0 1835.50 3672      10.8911466598511
         5          0 1836.00 3673      17.1758728027344
         5          0 1836.50 3674      21.0593872070313
         5          0 1837.00 3675      17.6308898925781
         5          0 1837.50 3676      23.2687683105469
         5          0 1838.00 3677      27.9930114746094
         5          0 1838.50 3678      17.3072204589844
         5          0 1839.00 3679      5.63122177124023
         5          0 1839.50 3680      6.76381397247314
         5          0 1840.00 3681      8.86900997161865
         5          0 1840.50 3682      6.31230354309082
         5          0 1841.00 3683      12.2101316452026
         5          0 1841.50 3684      8.29039859771729
         5          0 1842.00 3685      3.9849967956543
         5          0 1842.50 3686      17.2960052490234
         5          0 1843.00 3687      15.220064163208
         5          0 1843.50 3688      20.4052734375
         5          0 1844.00 3689      26.5775604248047
         5          0 1844.50 3690      29.5933380126953
         5          0 1845.00 3691      27.0375823974609
         5          0 1845.50 3692      25.7905120849609
         5          0 1846.00 3693      71.5523986816406
         5          0 1846.50 3694      59.7364654541016
         5          0 1847.00 3695      36.5266265869141
         5          0 1847.50 3696      22.870849609375
         5          0 1848.00 3697      -6.47219467163086
         5          0 1848.50 3698      38.1313629150391
         5          0 1849.00 3699      17.9418792724609
         5          0 1849.50 3700      -88.1961975097656
         5          0 1850.00 3701      -85.5023193359375
         5          0 1850.50 3702      -22.5237579345703
         5          0 1851.00 3703      -72.7003021240234
         5          0 1851.50 3704      -41.4408874511719
         5          0 1852.00 3705      29.0803527832031
         5          0 1852.50 3706      -21.9179992675781
         5          0 1853.00 3707      -49.2145385742188
         5          0 1853.50 3708      -59.4164428710938
         5          0 1854.00 3709      5.47140884399414
         5          0 1854.50 3710      25.580322265625
         5          0 1855.00 3711      -2.93717765808105
         5          0 1855.50 3712      44.5676727294922
         5          0 1856.00 3713      13.2741928100586
         5          0 1856.50 3714      -31.1703948974609
         5          0 1857.00 3715      -60.8807220458984
         5          0 1857.50 3716      -127.807540893555
         5          0 1858.00 3717      -124.038070678711
         5          0 1858.50 3718      -55.6076049804688
         5          0 1859.00 3719      7.29912948608398
         5          0 1859.50 3720      72.0229339599609
         5          0 1860.00 3721      105.684906005859
         5          0 1860.50 3722      62.5124053955078
         5          0 1861.00 3723      8.21160793304443
         5          0 1861.50 3724      12.2603130340576
         5          0 1862.00 3725      27.46044921875
         5          0 1862.50 3726      16.6444091796875
         5          0 1863.00 3727      19.4845123291016
         5          0 1863.50 3728      5.76020336151123
         5          0 1864.00 3729      -17.9842071533203
         5          0 1864.50 3730      11.6307430267334
         5          0 1865.00 3731      42.3343505859375
         5          0 1865.50 3732      5.76115036010742
         5          0 1866.00 3733      -58.7353363037109
         5          0 1866.50 3734      -86.8081359863281
         5          0 1867.00 3735      -88.4067230224609
         5          0 1867.50 3736      -65.3060455322266
         5          0 1868.00 3737      -12.8964042663574
         5          0 1868.50 3738      38.5767211914063
         5          0 1869.00 3739      73.9170989990234
         5          0 1869.50 3740      97.0729827880859
         5          0 1870.00 3741      63.9533538818359
         5          0 1870.50 3742      -22.1976165771484
         5          0 1871.00 3743      -52.1619873046875
         5          0 1871.50 3744      -45.5240020751953
         5          0 1872.00 3745      -40.2394866943359
         5          0 1872.50 3746      -8.98732662200928
         5          0 1873.00 3747      2.96515941619873
         5          0 1873.50 3748      -8.27910614013672
         5          0 1874.00 3749      -11.9385452270508
         5          0 1874.50 3750      -22.5288696289063
         5          0 1875.00 3751      -28.1482543945313
         5          0 1875.50 3752      -13.4071807861328
         5          0 1876.00 3753      -0.237847685813904
         5          0 1876.50 3754      8.72731781005859
         5          0 1877.00 3755      16.3594360351563
         5          0 1877.50 3756      25.9937438964844
         5          0 1878.00 3757      23.0861053466797
         5          0 1878.50 3758      -0.448632180690765
         5          0 1879.00 3759      -8.7506742477417
         5          0 1879.50 3760      -1.40192794799805
         5          0 1880.00 3761      6.72908782958984
         5          0 1880.50 3762      12.8011703491211
         5          0 1881.00 3763      9.50367450714111
         5          0 1881.50 3764      -3.44721984863281
         5          0 1882.00 3765      -14.586256980896
         5          0 1882.50 3766      -11.1882839202881
         5          0 1883.00 3767      -5.42330360412598
         5          0 1883.50 3768      -7.17288780212402
         5          0 1884.00 3769      -4.51001834869385
         5          0 1884.50 3770      5.04257488250732
         5          0 1885.00 3771      4.40242099761963
         5          0 1885.50 3772      -7.23269081115723
         5          0 1886.00 3773      -12.0201425552368
         5          0 1886.50 3774      -9.86468505859375
         5          0 1887.00 3775      -0.316427171230316
         5          0 1887.50 3776      3.40495586395264
         5          0 1888.00 3777      -8.70382213592529
         5          0 1888.50 3778      -7.15728664398193
         5          0 1889.00 3779      -0.112896800041199
         5          0 1889.50 3780      2.29977226257324
         5          0 1890.00 3781      6.55893325805664
         5          0 1890.50 3782      9.16569709777832
         5          0 1891.00 3783      6.81105899810791
         5          0 1891.50 3784      -8.98293972015381
         5          0 1892.00 3785      -12.2259788513184
         5          0 1892.50 3786      -11.9435443878174
         5          0 1893.00 3787      -15.2785863876343
         5          0 1893.50 3788      -0.983691155910492
         5          0 1894.00 3789      8.59784507751465
         5          0 1894.50 3790      13.386399269104
         5          0 1895.00 3791      22.4774322509766
         5          0 1895.50 3792      26.5666809082031
         5          0 1896.00 3793      27.7001037597656
         5          0 1896.50 3794      32.1888580322266
         5          0 1897.00 3795      24.61669921875
         5          0 1897.50 3796      3.45215034484863
         5          0 1898.00 3797      -10.6109580993652
         5          0 1898.50 3798      -14.5850448608398
         5          0 1899.00 3799      -12.2468271255493
         5          0 1899.50 3800      -7.80472373962402
         5          0 1900.00 3801      0.537151694297791
         5          0 1900.50 3802      -5.82175922393799
         5          0 1901.00 3803      -13.1059331893921
         5          0 1901.50 3804      -5.18289279937744
         5          0 1902.00 3805      -7.327392578125
         5          0 1902.50 3806      -5.67179775238037
         5          0 1903.00 3807      -20.6971282958984
         5          0 1903.50 3808      -44.7351531982422
         5          0 1904.00 3809      -29.3972625732422
         5          0 1904.50 3810      -22.0037536621094
         5          0 1905.00 3811      -17.7759857177734
         5          0 1905.50 3812      0.283285975456238
         5          0 1906.00 3813      -14.8569173812866
         5          0 1906.50 3814      -18.1941528320313
         5          0 1907.00 3815      -8.95925521850586
         5          0 1907.50 3816      -18.0131072998047
         5          0 1908.00 3817      -15.0327672958374
         5          0 1908.50 3818      -22.8674621582031
         5          0 1909.00 3819      -30.55322265625
         5          0 1909.50 3820      -21.4198150634766
         5          0 1910.00 3821      -16.4220428466797
         5          0 1910.50 3822      -1.58467388153076
         5          0 1911.00 3823      14.9385385513306
         5          0 1911.50 3824      18.1578216552734
         5          0 1912.00 3825      16.0561218261719
         5          0 1912.50 3826      15.6961784362793
         5          0 1913.00 3827      18.3895111083984
         5          0 1913.50 3828      18.6508483886719
         5          0 1914.00 3829      18.7923431396484
         5          0 1914.50 3830      11.4611015319824
         5          0 1915.00 3831      5.15663719177246
         5          0 1915.50 3832      7.10242462158203
         5          0 1916.00 3833      6.92393112182617
         5          0 1916.50 3834      10.5265130996704
         5          0 1917.00 3835      -0.899852335453033
         5          0 1917.50 3836      -12.1293382644653
         5          0 1918.00 3837      -2.1635103225708
         5          0 1918.50 3838      -0.983575165271759
         5          0 1919.00 3839      -1.83656787872314
         5          0 1919.50 3840      0.56803035736084
         5          0 1920.00 3841      1.66493606567383
         5          0 1920.50 3842      11.3374481201172
         5          0 1921.00 3843      12.6277742385864
         5          0 1921.50 3844      7.47674655914307
         5          0 1922.00 3845      8.78668117523193
         5          0 1922.50 3846      12.5947942733765
         5          0 1923.00 3847      22.2513885498047
         5          0 1923.50 3848      26.5905914306641
         5          0 1924.00 3849      28.1399078369141
         5          0 1924.50 3850      31.5794219970703
         5          0 1925.00 3851      22.8414154052734
         5          0 1925.50 3852      18.4952850341797
         5          0 1926.00 3853      12.6597347259521
         5          0 1926.50 3854      -4.29194164276123
         5          0 1927.00 3855      -7.785813331604
         5          0 1927.50 3856      -14.0284996032715
         5          0 1928.00 3857      -23.6837768554688
         5          0 1928.50 3858      -16.8992462158203
         5          0 1929.00 3859      -19.7636413574219
         5          0 1929.50 3860      -27.9683990478516
         5          0 1930.00 3861      -21.4465179443359
         5          0 1930.50 3862      -20.0521850585938
         5          0 1931.00 3863      -20.9518127441406
         5          0 1931.50 3864      -18.9188079833984
         5          0 1932.00 3865      -23.0049438476563
         5          0 1932.50 3866      -21.3969268798828
         5          0 1933.00 3867      -18.3155822753906
         5          0 1933.50 3868      -19.4055786132813
         5          0 1934.00 3869      -16.1853637695313
         5          0 1934.50 3870      -13.093957901001
         5          0 1935.00 3871      -11.2436351776123
         5          0 1935.50 3872      -7.88990592956543
         5          0 1936.00 3873      -6.81558322906494
         5          0 1936.50 3874      -8.44601154327393
         5          0 1937.00 3875      -7.87184715270996
         5          0 1937.50 3876      -0.920956790447235
         5          0 1938.00 3877      7.22075748443604
         5          0 1938.50 3878      8.38660526275635
         5          0 1939.00 3879      14.940357208252
         5          0 1939.50 3880      21.1007385253906
         5          0 1940.00 3881      18.5424194335938
         5          0 1940.50 3882      17.7082214355469
         5          0 1941.00 3883      13.1609516143799
         5          0 1941.50 3884      12.9504137039185
         5          0 1942.00 3885      10.3835363388062
         5          0 1942.50 3886      2.8940896987915
         5          0 1943.00 3887      6.75121402740479
         5          0 1943.50 3888      8.16849517822266
         5          0 1944.00 3889      7.01508045196533
         5          0 1944.50 3890      8.13754272460938
         5          0 1945.00 3891      2.56603527069092
         5          0 1945.50 3892      7.7529296875
         5          0 1946.00 3893      13.4899988174438
         5          0 1946.50 3894      11.4139642715454
         5          0 1947.00 3895      20.5985412597656
         5          0 1947.50 3896      22.244140625
         5          0 1948.00 3897      19.4788970947266
         5          0 1948.50 3898      17.8912048339844
         5          0 1949.00 3899      16.1867980957031
         5          0 1949.50 3900      15.185528755188
         5          0 1950.00 3901      4.5183162689209
         5          0 1950.50 3902      -0.74099588394165
         5          0 1951.00 3903      -1.83208274841309
         5          0 1951.50 3904      -4.98234367370605
         5          0 1952.00 3905      -5.40647125244141
         5          0 1952.50 3906      -5.08509349822998
         5          0 1953.00 3907      -5.10109996795654
         5          0 1953.50 3908      -3.35906791687012
         5          0 1954.00 3909      -1.40012168884277
         5          0 1954.50 3910      -7.36497020721436
         5          0 1955.00 3911      -14.7820825576782
         5          0 1955.50 3912      -15.2842922210693
         5          0 1956.00 3913      -21.3008728027344
         5          0 1956.50 3914      -24.9883880615234
         5          0 1957.00 3915      -17.3688201904297
         5          0 1957.50 3916      -18.8908233642578
         5          0 1958.00 3917      -14.053994178772
         5          0 1958.50 3918      -5.45851039886475
         5          0 1959.00 3919      -13.1380090713501
         5          0 1959.50 3920      -9.44361591339111
         5          0 1960.00 3921      -9.54231357574463
         5          0 1960.50 3922      -15.5306711196899
         5          0 1961.00 3923      -7.74115180969238
         5          0 1961.50 3924      -8.64375305175781
         5          0 1962.00 3925      -3.57924556732178
         5          0 1962.50 3926      0.732826828956604
         5          0 1963.00 3927      -7.28836536407471
         5          0 1963.50 3928      -1.1177282333374
         5          0 1964.00 3929      -2.47917366027832
         5          0 1964.50 3930      -13.0003690719604
         5          0 1965.00 3931      -12.0565662384033
         5          0 1965.50 3932      -17.2803192138672
         5          0 1966.00 3933      -20.0458068847656
         5          0 1966.50 3934      -16.7234039306641
         5          0 1967.00 3935      -18.0853881835938
         5          0 1967.50 3936      -13.7855319976807
         5          0 1968.00 3937      -8.14974689483643
         5          0 1968.50 3938      -1.07037448883057
         5          0 1969.00 3939      9.3333568572998
         5          0 1969.50 3940      17.8045501708984
         5          0 1970.00 3941      20.4144287109375
         5          0 1970.50 3942      11.2095975875854
         5          0 1971.00 3943      14.3557968139648
         5          0 1971.50 3944      22.7695159912109
         5          0 1972.00 3945      13.5930757522583
         5          0 1972.50 3946      14.9119596481323
         5          0 1973.00 3947      16.7478485107422
         5          0 1973.50 3948      9.10923004150391
         5          0 1974.00 3949      3.97231674194336
         5          0 1974.50 3950      2.63791370391846
         5          0 1975.00 3951      8.89470481872559
         5          0 1975.50 3952      7.82732486724854
         5          0 1976.00 3953      4.34847450256348
         5          0 1976.50 3954      3.64909553527832
         5          0 1977.00 3955      -0.700150668621063
         5          0 1977.50 3956      -8.42213916778564
         5          0 1978.00 3957      -10.9841766357422
         5          0 1978.50 3958      -4.95915985107422
         5          0 1979.00 3959      -1.39614868164063
         5          0 1979.50 3960      -1.90768432617188
         5          0 1980.00 3961      -3.94324684143066
         5          0 1980.50 3962      -5.04520988464355
         5          0 1981.00 3963      -3.52476501464844
         5          0 1981.50 3964      -2.88773345947266
         5          0 1982.00 3965      -7.31387710571289
         5          0 1982.50 3966      -10.9148406982422
         5          0 1983.00 3967      -7.55062103271484
         5          0 1983.50 3968      -4.31754970550537
         5          0 1984.00 3969      -2.55533218383789
         5          0 1984.50 3970      7.89894962310791
         5          0 1985.00 3971      13.5704956054688
         5          0 1985.50 3972      9.41754817962646
         5          0 1986.00 3973      12.6535205841064
         5          0 1986.50 3974      16.5594024658203
         5          0 1987.00 3975      14.5452013015747
         5          0 1987.50 3976      21.2485504150391
         5          0 1988.00 3977      25.0409545898438
         5          0 1988.50 3978      17.5756378173828
         5          0 1989.00 3979      16.5074615478516
         5          0 1989.50 3980      15.7359189987183
         5          0 1990.00 3981      15.4532995223999
         5          0 1990.50 3982      15.9125595092773
         5          0 1991.00 3983      16.9499816894531
         5          0 1991.50 3984      12.60693359375
         5          0 1992.00 3985      8.89501476287842
         5          0 1992.50 3986      11.199028968811
         5          0 1993.00 3987      -1.97849273681641
         5          0 1993.50 3988      -5.91514015197754
         5          0 1994.00 3989      -2.62766265869141
         5          0 1994.50 3990      -6.77589797973633
         5          0 1995.00 3991      -7.880126953125
         5          0 1995.50 3992      -9.83456039428711
         5          0 1996.00 3993      -11.4444971084595
         5          0 1996.50 3994      -14.2593297958374
         5          0 1997.00 3995      -9.70116710662842
         5          0 1997.50 3996      -3.40697574615479
         5          0 1998.00 3997      -6.79882431030273
         5          0 1998.50 3998      -12.7927465438843
         5          0 1999.00 3999      -9.37990570068359
         5          0 1999.50 4000      -8.26265907287598
         6          0    0.00    1      2.00385189056396
         6          0    0.50    2      -12.3044729232788
         6          0    1.00    3      28.4311828613281
         6          0    1.50    4      37.0764923095703
         6          0    2.00    5      18.1066589355469
         6          0    2.50    6      5.4006872177124
         6          0    3.00    7      -21.2685089111328
         6          0    3.50    8      -3.6706485748291
         6          0    4.00    9      4.96792030334473
         6          0    4.50   10      -17.9650268554688
         6          0    5.00   11      -16.1035003662109
         6          0    5.50   12      8.80885791778564
         6          0    6.00   13      29.3832397460938
         6          0    6.50   14      33.5100402832031
         6          0    7.00   15      41.7237548828125
         6          0    7.50   16      31.7255706787109
         6          0    8.00   17      17.8263854980469
         6          0    8.50   18      25.6275939941406
         6          0    9.00   19      47.5673828125
